timestamp,error_count,x,y,z,range_ga,scaling,temperature,device_id,x_raw,y_raw,z_raw,is_external
377946909,0,-0.1499563,0.1836175,0.22514279,2,8.00E-05,35.25,131618,-3304,-3011,3129,0
377956930,0,-0.14646386,0.18234445,0.22457601,2,8.00E-05,35.25,131618,-3288,-2967,3122,0
377966917,0,-0.14574948,0.17796828,0.22481892,2,8.00E-05,35.25,131618,-3233,-2958,3125,0
377976914,0,-0.14797194,0.18497014,0.2256286,2,8.00E-05,35.25,131618,-3321,-2986,3135,0
377986907,0,-0.15043254,0.18258314,0.22457601,2,8.00E-05,35.25,131618,-3291,-3017,3122,0
377996907,0,-0.14709884,0.18417448,0.22457601,2,8.00E-05,35.5,131618,-3311,-2975,3122,0
378006907,0,-0.14527324,0.1819466,0.22376631,2,8.00E-05,35.25,131618,-3283,-2952,3112,0
378016907,0,-0.15162314,0.18417448,0.22546665,2,8.00E-05,35.25,131618,-3311,-3032,3133,0
378026907,0,-0.15313125,0.18035528,0.22506182,2,8.00E-05,35.375,131618,-3263,-3051,3128,0
378036907,0,-0.14678134,0.18059397,0.22425213,2,8.00E-05,35.375,131618,-3266,-2971,3118,0
378046907,0,-0.1478132,0.18314011,0.22514279,2,8.00E-05,35.25,131618,-3298,-2984,3129,0
378056907,0,-0.14717822,0.18083267,0.22635731,2,8.00E-05,35.5,131618,-3269,-2976,3144,0
378066907,0,-0.14606698,0.18274227,0.22530472,2,8.00E-05,35.375,131618,-3293,-2962,3131,0
378076907,0,-0.1496388,0.18226488,0.22514279,2,8.00E-05,35.25,131618,-3287,-3007,3129,0
378086907,0,-0.144797,0.18369707,0.22506182,2,8.00E-05,35.375,131618,-3305,-2946,3128,0
378096907,0,-0.14852756,0.18226488,0.22579053,2,8.00E-05,35.375,131618,-3287,-2993,3137,0
378106907,0,-0.14432074,0.18640235,0.22514279,2,8.00E-05,35.375,131618,-3339,-2940,3129,0
378116943,0,-0.14455888,0.1840949,0.22546665,2,8.00E-05,35.375,131618,-3310,-2943,3133,0
378126907,0,-0.14487636,0.18242401,0.22489987,2,8.00E-05,35.375,131618,-3289,-2947,3126,0
378136922,0,-0.1490038,0.17908221,0.2261144,2,8.00E-05,35.375,131618,-3247,-2999,3141,0
378146907,0,-0.143527,0.1817079,0.22465697,2,8.00E-05,35.375,131618,-3280,-2930,3123,0
378156907,0,-0.14551136,0.18258314,0.22635731,2,8.00E-05,35.375,131618,-3291,-2955,3144,0
378166907,0,-0.1459876,0.1857658,0.2258715,2,8.00E-05,35.375,131618,-3331,-2961,3138,0
378176907,0,-0.1438445,0.18290141,0.22441407,2,8.00E-05,35.375,131618,-3295,-2934,3120,0
378186947,0,-0.144162,0.18019614,0.22287567,2,8.00E-05,35.375,131618,-3261,-2938,3101,0
378196907,0,-0.14574948,0.18202618,0.22546665,2,8.00E-05,35.375,131618,-3284,-2958,3133,0
378206907,0,-0.14757507,0.18353795,0.22392826,2,8.00E-05,35.375,131618,-3303,-2981,3114,0
378216913,0,-0.14646386,0.18345839,0.22392826,2,8.00E-05,35.375,131618,-3302,-2967,3114,0
378226907,0,-0.14884506,0.17852524,0.22352341,2,8.00E-05,35.125,131618,-3240,-2997,3109,0
378236907,0,-0.1499563,0.18632278,0.22498085,2,8.00E-05,35.375,131618,-3338,-3011,3127,0
378246907,0,-0.14360638,0.18298097,0.22400923,2,8.00E-05,35.25,131618,-3296,-2931,3115,0
378256907,0,-0.14686072,0.17876394,0.22570956,2,8.00E-05,35.375,131618,-3243,-2972,3136,0
378266907,0,-0.1438445,0.17605868,0.22570956,2,8.00E-05,35.375,131618,-3209,-2934,3136,0
378276907,0,-0.14090768,0.18035528,0.22425213,2,8.00E-05,35.375,131618,-3263,-2897,3118,0
378286915,0,-0.14590824,0.18138964,0.22465697,2,8.00E-05,35.25,131618,-3276,-2960,3123,0
378296907,0,-0.1444795,0.1819466,0.22579053,2,8.00E-05,35.25,131618,-3283,-2942,3137,0
378306914,0,-0.14273328,0.18059397,0.22546665,2,8.00E-05,35.375,131618,-3266,-2920,3133,0
378316907,0,-0.14217766,0.18138964,0.22643828,2,8.00E-05,35.375,131618,-3276,-2913,3145,0
378326955,0,-0.14495574,0.18131007,0.22514279,2,8.00E-05,35.375,131618,-3275,-2948,3129,0
378336917,0,-0.13900271,0.18298097,0.22514279,2,8.00E-05,35.25,131618,-3296,-2873,3129,0
378346911,0,-0.1496388,0.18417448,0.22489987,2,8.00E-05,35.25,131618,-3311,-3007,3126,0
378356927,0,-0.14828944,0.18377663,0.22287567,2,8.00E-05,35.5,131618,-3306,-2990,3101,0
378366940,0,-0.15011504,0.18242401,0.22579053,2,8.00E-05,35.5,131618,-3289,-3013,3137,0
378376915,0,-0.14582886,0.18425405,0.22368535,2,8.00E-05,35.5,131618,-3312,-2959,3111,0
378386917,0,-0.14400326,0.18035528,0.22481892,2,8.00E-05,35.25,131618,-3263,-2936,3125,0
378396913,0,-0.14344764,0.18560669,0.22360438,2,8.00E-05,35.25,131618,-3329,-2929,3110,0
378406921,0,-0.1466226,0.1797983,0.22514279,2,8.00E-05,35.25,131618,-3256,-2969,3129,0
378416944,0,-0.14725758,0.17963918,0.22546665,2,8.00E-05,35.25,131618,-3254,-2977,3133,0
378426915,0,-0.14709884,0.17940046,0.22392826,2,8.00E-05,35.25,131618,-3251,-2975,3114,0
378436907,0,-0.15043254,0.1795596,0.22676215,2,8.00E-05,35.25,131618,-3253,-3017,3149,0
378446907,0,-0.1486863,0.18401535,0.2243331,2,8.00E-05,35.25,131618,-3309,-2995,3119,0
378456907,0,-0.1456701,0.17812741,0.22627634,2,8.00E-05,35.25,131618,-3235,-2957,3143,0
378466907,0,-0.1511469,0.18115094,0.22441407,2,8.00E-05,35.25,131618,-3273,-3026,3120,0
378476907,0,-0.15186127,0.18067354,0.22643828,2,8.00E-05,35.375,131618,-3267,-3035,3145,0
378486907,0,-0.14678134,0.18226488,0.2253857,2,8.00E-05,35.375,131618,-3287,-2971,3132,0
378496907,0,-0.14408262,0.17876394,0.22473794,2,8.00E-05,35.25,131618,-3243,-2937,3124,0
378506907,0,-0.14686072,0.1807531,0.22627634,2,8.00E-05,35.375,131618,-3268,-2972,3143,0
378516907,0,-0.14757507,0.180037,0.2243331,2,8.00E-05,35.25,131618,-3259,-2981,3119,0
378526907,0,-0.1429714,0.17924134,0.22530472,2,8.00E-05,35.25,131618,-3249,-2923,3131,0
378536930,0,-0.14590824,0.18274227,0.22449504,2,8.00E-05,35.25,131618,-3293,-2960,3121,0
378546907,0,-0.1474957,0.18321967,0.22449504,2,8.00E-05,35.25,131618,-3299,-2980,3121,0
378556931,0,-0.14813069,0.17948003,0.22489987,2,8.00E-05,35.25,131618,-3252,-2988,3126,0
378566927,0,-0.15059128,0.18067354,0.22384728,2,8.00E-05,35.25,131618,-3267,-3019,3113,0
378576907,0,-0.14916256,0.18099181,0.22311857,2,8.00E-05,35.25,131618,-3271,-3001,3104,0
378586907,0,-0.1432889,0.1819466,0.22336148,2,8.00E-05,35.25,131618,-3283,-2927,3107,0
378596907,0,-0.14654322,0.18210575,0.22368535,2,8.00E-05,35.25,131618,-3285,-2968,3111,0
378606907,0,-0.1459876,0.1797983,0.22481892,2,8.00E-05,35.25,131618,-3256,-2961,3125,0
378616907,0,-0.15082942,0.18131007,0.2253857,2,8.00E-05,35.375,131618,-3275,-3022,3132,0
378626907,0,-0.14924192,0.18687974,0.22384728,2,8.00E-05,35.25,131618,-3345,-3002,3113,0
378636908,0,-0.14725758,0.18123052,0.22376631,2,8.00E-05,35.375,131618,-3274,-2977,3112,0
378646908,0,-0.14678134,0.18290141,0.2261144,2,8.00E-05,35.375,131618,-3295,-2971,3141,0
378656913,0,-0.14860694,0.17940046,0.22287567,2,8.00E-05,35.375,131618,-3251,-2994,3101,0
378666907,0,-0.14828944,0.18043484,0.22449504,2,8.00E-05,35.25,131618,-3264,-2990,3121,0
378676919,0,-0.14836882,0.17908221,0.22506182,2,8.00E-05,35.25,131618,-3247,-2991,3128,0
378686907,0,-0.14678134,0.1783661,0.2253857,2,8.00E-05,35.25,131618,-3238,-2971,3132,0
378696907,0,-0.1466226,0.18520884,0.22554763,2,8.00E-05,35.5,131618,-3324,-2969,3134,0
378706907,0,-0.14797194,0.1786048,0.22530472,2,8.00E-05,35.375,131618,-3241,-2986,3131,0
378716909,0,-0.14392388,0.17765,0.22546665,2,8.00E-05,35.375,131618,-3229,-2935,3133,0
378726907,0,-0.1444795,0.17940046,0.22570956,2,8.00E-05,35.375,131618,-3251,-2942,3136,0
378736907,0,-0.14908318,0.18393578,0.22473794,2,8.00E-05,35.375,131618,-3308,-3000,3124,0
378746930,0,-0.14836882,0.17932092,0.22457601,2,8.00E-05,35.375,131618,-3250,-2991,3122,0
378756907,0,-0.14773382,0.1778887,0.22554763,2,8.00E-05,35.375,131618,-3232,-2983,3134,0
378766948,0,-0.14860694,0.17876394,0.2253857,2,8.00E-05,35.375,131618,-3243,-2994,3132,0
378776907,0,-0.14797194,0.18123052,0.22392826,2,8.00E-05,35.375,131618,-3274,-2986,3114,0
378786919,0,-0.14717822,0.18520884,0.22579053,2,8.00E-05,35.375,131618,-3324,-2976,3137,0
378796907,0,-0.1459876,0.18210575,0.22441407,2,8.00E-05,35.375,131618,-3285,-2961,3120,0
378806907,0,-0.1490038,0.17749086,0.2253857,2,8.00E-05,35.375,131618,-3227,-2999,3132,0
378816908,0,-0.1469401,0.18123052,0.22409019,2,8.00E-05,35.375,131618,-3274,-2973,3116,0
378826907,0,-0.14670198,0.18186703,0.2261144,2,8.00E-05,35.375,131618,-3282,-2970,3141,0
378836910,0,-0.14392388,0.18274227,0.22676215,2,8.00E-05,35.375,131618,-3293,-2935,3149,0
378846907,0,-0.15106754,0.18210575,0.22522375,2,8.00E-05,35.375,131618,-3285,-3025,3130,0
378856907,0,-0.1478132,0.18274227,0.22635731,2,8.00E-05,35.375,131618,-3293,-2984,3144,0
378866907,0,-0.1438445,0.17916177,0.22570956,2,8.00E-05,35.375,131618,-3248,-2934,3136,0
378876907,0,-0.14313015,0.18123052,0.2256286,2,8.00E-05,35.125,131618,-3274,-2925,3135,0
378886907,0,-0.14860694,0.18584538,0.22619538,2,8.00E-05,35.375,131618,-3332,-2994,3142,0
378896907,0,-0.14765444,0.18210575,0.22457601,2,8.00E-05,35.375,131618,-3285,-2982,3122,0
378906907,0,-0.14551136,0.18091224,0.22676215,2,8.00E-05,35.375,131618,-3270,-2955,3149,0
378916907,0,-0.14281265,0.18178748,0.22570956,2,8.00E-05,35.375,131618,-3281,-2921,3136,0
378926907,0,-0.1463051,0.17916177,0.2256286,2,8.00E-05,35.375,131618,-3248,-2965,3135,0
378936907,0,-0.1432889,0.18449275,0.2243331,2,8.00E-05,35.375,131618,-3315,-2927,3119,0
378946907,0,-0.1466226,0.18210575,0.22554763,2,8.00E-05,35.375,131618,-3285,-2969,3134,0
378956942,0,-0.14432074,0.17812741,0.22384728,2,8.00E-05,35.375,131618,-3235,-2940,3113,0
378966907,0,-0.14432074,0.17900264,0.22579053,2,8.00E-05,35.375,131618,-3246,-2940,3137,0
378976951,0,-0.15527433,0.18059397,0.22619538,2,8.00E-05,35.375,131618,-3266,-3078,3142,0
378986907,0,-0.1451145,0.18473144,0.22417116,2,8.00E-05,35.375,131618,-3318,-2950,3117,0
378996907,0,-0.14201891,0.1805144,0.22489987,2,8.00E-05,35.375,131618,-3265,-2911,3126,0
379006915,0,-0.14455888,0.1807531,0.22481892,2,8.00E-05,35.375,131618,-3268,-2943,3125,0
379016916,0,-0.14654322,0.18154877,0.22465697,2,8.00E-05,35.375,131618,-3278,-2968,3123,0
379026911,0,-0.15098816,0.18345839,0.2243331,2,8.00E-05,35.375,131618,-3302,-3024,3119,0
379036907,0,-0.1499563,0.18433361,0.22635731,2,8.00E-05,35.375,131618,-3313,-3011,3144,0
379046913,0,-0.14741632,0.18393578,0.22457601,2,8.00E-05,35.375,131618,-3308,-2979,3122,0
379056934,0,-0.1474957,0.18162833,0.22481892,2,8.00E-05,35.375,131618,-3279,-2980,3125,0
379066932,0,-0.14979754,0.18282184,0.22498085,2,8.00E-05,35.375,131618,-3294,-3009,3127,0
379076928,0,-0.14852756,0.1788435,0.222066,2,8.00E-05,35.375,131618,-3244,-2993,3091,0
379086938,0,-0.14876568,0.18131007,0.22522375,2,8.00E-05,35.375,131618,-3275,-2996,3130,0
379096911,0,-0.144797,0.1778887,0.22425213,2,8.00E-05,35.375,131618,-3232,-2946,3118,0
379106923,0,-0.15217876,0.18067354,0.22579053,2,8.00E-05,35.375,131618,-3267,-3039,3137,0
379116929,0,-0.14495574,0.17892307,0.22570956,2,8.00E-05,35.375,131618,-3245,-2948,3136,0
379126926,0,-0.15082942,0.18162833,0.22579053,2,8.00E-05,35.375,131618,-3279,-3022,3137,0
379136907,0,-0.15090878,0.18465187,0.22449504,2,8.00E-05,35.375,131618,-3317,-3023,3121,0
379146907,0,-0.14678134,0.18067354,0.22400923,2,8.00E-05,35.375,131618,-3267,-2971,3115,0
379156909,0,-0.15043254,0.18401535,0.22554763,2,8.00E-05,35.375,131618,-3309,-3017,3134,0
379166946,0,-0.14892444,0.1836175,0.22319955,2,8.00E-05,35.375,131618,-3304,-2998,3105,0
379176907,0,-0.1493213,0.18131007,0.22498085,2,8.00E-05,35.375,131618,-3275,-3003,3127,0
379186946,0,-0.14360638,0.18329924,0.22457601,2,8.00E-05,35.375,131618,-3300,-2931,3122,0
379196907,0,-0.14122517,0.18011658,0.22255181,2,8.00E-05,35.375,131618,-3260,-2901,3097,0
379206907,0,-0.14360638,0.1826627,0.22481892,2,8.00E-05,35.375,131618,-3292,-2931,3125,0
379216907,0,-0.14432074,0.18019614,0.22344245,2,8.00E-05,35.375,131618,-3261,-2940,3108,0
379226907,0,-0.14828944,0.17765,0.22506182,2,8.00E-05,35.375,131618,-3229,-2990,3128,0
379236907,0,-0.14765444,0.18894847,0.22376631,2,8.00E-05,35.25,131618,-3371,-2982,3112,0
379246907,0,-0.14828944,0.1797983,0.22643828,2,8.00E-05,35.25,131618,-3256,-2990,3145,0
379256907,0,-0.14686072,0.18560669,0.22489987,2,8.00E-05,35.25,131618,-3329,-2972,3126,0
379266907,0,-0.14805132,0.18162833,0.2256286,2,8.00E-05,35.375,131618,-3279,-2987,3135,0
379276907,0,-0.14757507,0.17916177,0.22457601,2,8.00E-05,35.375,131618,-3248,-2981,3122,0
379286907,0,-0.15170251,0.18115094,0.22481892,2,8.00E-05,35.375,131618,-3273,-3033,3125,0
379296907,0,-0.14717822,0.18345839,0.22579053,2,8.00E-05,35.375,131618,-3302,-2976,3137,0
379306907,0,-0.14606698,0.1807531,0.22457601,2,8.00E-05,35.375,131618,-3268,-2962,3122,0
379316907,0,-0.14821006,0.18178748,0.22449504,2,8.00E-05,35.25,131618,-3281,-2989,3121,0
379326907,0,-0.1463051,0.18059397,0.22368535,2,8.00E-05,35.375,131618,-3266,-2965,3111,0
379336907,0,-0.14519386,0.18345839,0.22352341,2,8.00E-05,35.375,131618,-3302,-2951,3109,0
379346907,0,-0.14217766,0.18178748,0.2232805,2,8.00E-05,35.375,131618,-3281,-2913,3106,0
379356907,0,-0.14257453,0.18115094,0.22271372,2,8.00E-05,35.25,131618,-3273,-2918,3099,0
379366907,0,-0.14733694,0.18664105,0.222066,2,8.00E-05,35.375,131618,-3342,-2978,3091,0
379376942,0,-0.1496388,0.18178748,0.22319955,2,8.00E-05,35.375,131618,-3281,-3007,3105,0
379386907,0,-0.1463051,0.17701347,0.22400923,2,8.00E-05,35.25,131618,-3221,-2965,3115,0
379396945,0,-0.1463051,0.1769339,0.22384728,2,8.00E-05,35.375,131618,-3220,-2965,3113,0
379406907,0,-0.14622572,0.17940046,0.20935397,2,8.00E-05,35.375,131618,-3251,-2964,2934,0
379416907,0,-0.1438445,0.18258314,0.21056849,2,8.00E-05,35.375,131618,-3291,-2934,2949,0
379426907,0,-0.14773382,0.18274227,0.20943494,2,8.00E-05,35.375,131618,-3293,-2983,2935,0
379436907,0,-0.14678134,0.18449275,0.20935397,2,8.00E-05,35.25,131618,-3315,-2971,2934,0
379446907,0,-0.14035206,0.18282184,0.20951591,2,8.00E-05,35.25,131618,-3294,-2890,2936,0
379456907,0,-0.14908318,0.18449275,0.2100827,2,8.00E-05,35.25,131618,-3315,-3000,2943,0
379466907,0,-0.14559074,0.18536799,0.20935397,2,8.00E-05,35.25,131618,-3326,-2956,2934,0
379476907,0,-0.1493213,0.18115094,0.21064946,2,8.00E-05,35.25,131618,-3273,-3003,2950,0
379486911,0,-0.14320952,0.18123052,0.21089236,2,8.00E-05,35.25,131618,-3274,-2926,2953,0
379496907,0,-0.14844818,0.18329924,0.2103256,2,8.00E-05,35.25,131618,-3300,-2992,2946,0
379506907,0,-0.14527324,0.18337882,0.21664111,2,8.00E-05,35.25,131618,-3301,-2952,3024,0
379516907,0,-0.1417808,0.18393578,0.22368535,2,8.00E-05,35.25,131618,-3308,-2908,3111,0
379526907,0,-0.13836771,0.18178748,0.22376631,2,8.00E-05,35.25,131618,-3281,-2865,3112,0
379536907,0,-0.14193954,0.18528841,0.22417116,2,8.00E-05,35.375,131618,-3325,-2910,3117,0
379546907,0,-0.14471762,0.18512927,0.22344245,2,8.00E-05,35.375,131618,-3323,-2945,3108,0
379556907,0,-0.1474957,0.18608408,0.22409019,2,8.00E-05,35.375,131618,-3335,-2980,3116,0
379566917,0,-0.15178189,0.18306054,0.22247083,2,8.00E-05,35.25,131618,-3297,-3034,3096,0
379576907,0,-0.14289203,0.18377663,0.22506182,2,8.00E-05,35.25,131618,-3306,-2922,3128,0
379586942,0,-0.14424138,0.18234445,0.22336148,2,8.00E-05,35.25,131618,-3288,-2939,3107,0
379596909,0,-0.14440012,0.18345839,0.22409019,2,8.00E-05,35.25,131618,-3302,-2941,3116,0
379606948,0,-0.1456701,0.17940046,0.22336148,2,8.00E-05,35.25,131618,-3251,-2957,3107,0
379616907,0,-0.14551136,0.18186703,0.20983979,2,8.00E-05,35.25,131618,-3282,-2955,2940,0
379626918,0,-0.14503512,0.18091224,0.21186398,2,8.00E-05,35.25,131618,-3270,-2949,2965,0
379636910,0,-0.15122627,0.17916177,0.21016365,2,8.00E-05,35.375,131618,-3248,-3027,2944,0
379646907,0,-0.14606698,0.18552712,0.21121624,2,8.00E-05,35.25,131618,-3328,-2962,2957,0
379656907,0,-0.14797194,0.18242401,0.2110543,2,8.00E-05,35.25,131618,-3289,-2986,2955,0
379666931,0,-0.14432074,0.18242401,0.20919204,2,8.00E-05,35.25,131618,-3289,-2940,2932,0
379676907,0,-0.14193954,0.18616365,0.21073042,2,8.00E-05,35.25,131618,-3336,-2910,2951,0
379686907,0,-0.14527324,0.18489057,0.21016365,2,8.00E-05,35.25,131618,-3320,-2952,2944,0
379696907,0,-0.1463051,0.18393578,0.20983979,2,8.00E-05,35.25,131618,-3308,-2965,2940,0
379706908,0,-0.1486863,0.18489057,0.20935397,2,8.00E-05,35.375,131618,-3320,-2995,2934,0
379716907,0,-0.14535262,0.18449275,0.2258715,2,8.00E-05,35.5,131618,-3315,-2953,3138,0
379726907,0,-0.14725758,0.18481101,0.22441407,2,8.00E-05,35.5,131618,-3319,-2977,3120,0
379736907,0,-0.14582886,0.18759584,0.22376631,2,8.00E-05,35.5,131618,-3354,-2959,3112,0
379746907,0,-0.14432074,0.1778887,0.22368535,2,8.00E-05,35.375,131618,-3232,-2940,3111,0
379756907,0,-0.143527,0.17995743,0.22417116,2,8.00E-05,35.375,131618,-3258,-2930,3117,0
379766910,0,-0.1444795,0.18417448,0.22506182,2,8.00E-05,35.375,131618,-3311,-2942,3128,0
379776930,0,-0.14574948,0.18544754,0.22425213,2,8.00E-05,35.375,131618,-3327,-2958,3118,0
379786936,0,-0.14106642,0.18377663,0.22514279,2,8.00E-05,35.375,131618,-3306,-2899,3129,0
379796987,0,-0.14193954,0.18433361,0.22522375,2,8.00E-05,35.375,131618,-3313,-2910,3130,0
379806943,0,-0.14614636,0.18560669,0.22336148,2,8.00E-05,35.375,131618,-3329,-2963,3107,0
379816918,0,-0.1466226,0.1819466,0.22036566,2,8.00E-05,35.375,131618,-3283,-2969,3070,0
379826924,0,-0.14392388,0.18138964,0.20992075,2,8.00E-05,35.375,131618,-3276,-2935,2941,0
379836937,0,-0.1456701,0.18337882,0.2112972,2,8.00E-05,35.375,131618,-3301,-2957,2958,0
379846931,0,-0.14797194,0.18664105,0.21081139,2,8.00E-05,35.375,131618,-3342,-2986,2952,0
379856907,0,-0.14535262,0.1826627,0.21218786,2,8.00E-05,35.375,131618,-3292,-2953,2969,0
379866917,0,-0.1478132,0.18186703,0.21048753,2,8.00E-05,35.375,131618,-3282,-2984,2948,0
379876913,0,-0.14582886,0.18107137,0.20975882,2,8.00E-05,35.375,131618,-3272,-2959,2939,0
379886907,0,-0.1459876,0.18146922,0.2103256,2,8.00E-05,35.375,131618,-3277,-2961,2946,0
379896907,0,-0.14686072,0.18210575,0.20943494,2,8.00E-05,35.375,131618,-3285,-2972,2935,0
379906907,0,-0.1463051,0.18345839,0.21097332,2,8.00E-05,35.5,131618,-3302,-2965,2954,0
379916907,0,-0.14162204,0.18274227,0.21016365,2,8.00E-05,35.25,131618,-3293,-2906,2944,0
379926908,0,-0.14495574,0.18377663,0.22384728,2,8.00E-05,35.25,131618,-3306,-2948,3113,0
379936907,0,-0.14892444,0.18680017,0.22457601,2,8.00E-05,35.5,131618,-3344,-2998,3122,0
379946907,0,-0.1478132,0.1821853,0.22409019,2,8.00E-05,35.375,131618,-3286,-2984,3116,0
379956909,0,-0.14313015,0.1819466,0.22263277,2,8.00E-05,35.375,131618,-3283,-2925,3098,0
379966907,0,-0.14574948,0.18552712,0.22174212,2,8.00E-05,35.375,131618,-3328,-2958,3087,0
379976907,0,-0.14344764,0.18473144,0.22473794,2,8.00E-05,35.375,131618,-3318,-2929,3124,0
379986907,0,-0.13995518,0.17948003,0.22190405,2,8.00E-05,35.375,131618,-3252,-2885,3089,0
379996907,0,-0.1417808,0.1821853,0.22295663,2,8.00E-05,35.375,131618,-3286,-2908,3102,0
380006930,0,-0.14463824,0.18178748,0.22149922,2,8.00E-05,35.375,131618,-3281,-2944,3084,0
380016907,0,-0.14765444,0.1817079,0.22352341,2,8.00E-05,35.375,131618,-3280,-2982,3109,0
380026932,0,-0.1463051,0.18329924,0.20805848,2,8.00E-05,35.375,131618,-3300,-2965,2918,0
380036907,0,-0.14582886,0.18321967,0.21000172,2,8.00E-05,35.375,131618,-3299,-2959,2942,0
380046907,0,-0.14551136,0.1840949,0.20903009,2,8.00E-05,35.375,131618,-3310,-2955,2930,0
380056907,0,-0.14590824,0.18115094,0.20959687,2,8.00E-05,35.375,131618,-3273,-2960,2937,0
380066907,0,-0.14225703,0.18146922,0.20919204,2,8.00E-05,35.375,131618,-3277,-2914,2932,0
380076907,0,-0.14503512,0.1797983,0.20886816,2,8.00E-05,35.375,131618,-3256,-2949,2928,0
380086910,0,-0.1463051,0.18823238,0.20765363,2,8.00E-05,35.375,131618,-3362,-2965,2913,0
380096907,0,-0.14408262,0.18473144,0.20862526,2,8.00E-05,35.375,131618,-3318,-2937,2925,0
380106907,0,-0.1456701,0.18489057,0.20935397,2,8.00E-05,35.5,131618,-3320,-2957,2934,0
380116907,0,-0.1478132,0.18226488,0.20959687,2,8.00E-05,35.5,131618,-3287,-2984,2937,0
380126912,0,-0.14582886,0.18019614,0.21599336,2,8.00E-05,35.25,131618,-3261,-2959,3016,0
380136907,0,-0.1459876,0.18433361,0.22263277,2,8.00E-05,35.25,131618,-3313,-2961,3098,0
380146907,0,-0.14574948,0.18146922,0.2227947,2,8.00E-05,35.375,131618,-3277,-2958,3100,0
380156907,0,-0.1469401,0.1795596,0.22441407,2,8.00E-05,35.375,131618,-3253,-2973,3120,0
380166907,0,-0.1466226,0.18735714,0.22271372,2,8.00E-05,35.25,131618,-3351,-2969,3099,0
380176907,0,-0.14233641,0.18226488,0.22384728,2,8.00E-05,35.25,131618,-3287,-2915,3113,0
380186907,0,-0.14844818,0.18369707,0.22247083,2,8.00E-05,35.375,131618,-3305,-2992,3096,0
380196907,0,-0.14336826,0.18202618,0.22166115,2,8.00E-05,35.375,131618,-3284,-2928,3086,0
380206907,0,-0.14606698,0.18807325,0.22158018,2,8.00E-05,35.375,131618,-3360,-2962,3085,0
380216984,0,-0.14368576,0.18345839,0.222066,2,8.00E-05,35.375,131618,-3302,-2932,3091,0
380226907,0,-0.15067066,0.18107137,0.22400923,2,8.00E-05,35.25,131618,-3272,-3020,3115,0
380236944,0,-0.14908318,0.18425405,0.22417116,2,8.00E-05,35.25,131618,-3312,-3000,3117,0
380246917,0,-0.15154377,0.17900264,0.22489987,2,8.00E-05,35.25,131618,-3246,-3031,3126,0
380256907,0,-0.14471762,0.18369707,0.22481892,2,8.00E-05,35.25,131618,-3305,-2945,3125,0
380266907,0,-0.15138502,0.18592495,0.22417116,2,8.00E-05,35.5,131618,-3333,-3029,3117,0
380276907,0,-0.14789256,0.1857658,0.22425213,2,8.00E-05,35.25,131618,-3331,-2985,3118,0
380286907,0,-0.14852756,0.18107137,0.2230376,2,8.00E-05,35.25,131618,-3272,-2993,3103,0
380296907,0,-0.15011504,0.18672061,0.22400923,2,8.00E-05,35.25,131618,-3343,-3013,3115,0
380306907,0,-0.14654322,0.18131007,0.22457601,2,8.00E-05,35.5,131618,-3275,-2968,3122,0
380316907,0,-0.14582886,0.18298097,0.22352341,2,8.00E-05,35.25,131618,-3296,-2959,3109,0
380326907,0,-0.14368576,0.1862432,0.2243331,2,8.00E-05,35.25,131618,-3337,-2932,3119,0
380336907,0,-0.14678134,0.17613824,0.22238986,2,8.00E-05,35.25,131618,-3210,-2971,3095,0
380346907,0,-0.14503512,0.18520884,0.2223089,2,8.00E-05,35.5,131618,-3324,-2949,3094,0
380356907,0,-0.14948004,0.1836175,0.22311857,2,8.00E-05,35.5,131618,-3304,-3005,3104,0
380366908,0,-0.1466226,0.17995743,0.22376631,2,8.00E-05,35.5,131618,-3258,-2969,3112,0
380376907,0,-0.1438445,0.18314011,0.22271372,2,8.00E-05,35.5,131618,-3298,-2934,3099,0
380386907,0,-0.14590824,0.17868437,0.22295663,2,8.00E-05,35.5,131618,-3242,-2960,3102,0
380396907,0,-0.14582886,0.18433361,0.22311857,2,8.00E-05,35.5,131618,-3313,-2959,3104,0
380406907,0,-0.14495574,0.18210575,0.22344245,2,8.00E-05,35.5,131618,-3285,-2948,3108,0
380416907,0,-0.14543198,0.18186703,0.22149922,2,8.00E-05,35.375,131618,-3282,-2954,3084,0
380426942,0,-0.14765444,0.18306054,0.22319955,2,8.00E-05,35.375,131618,-3297,-2982,3105,0
380436907,0,-0.1411458,0.18465187,0.22481892,2,8.00E-05,35.375,131618,-3317,-2900,3125,0
380446962,0,-0.14955942,0.18290141,0.22425213,2,8.00E-05,35.375,131618,-3295,-3006,3118,0
380456907,0,-0.14574948,0.18345839,0.22336148,2,8.00E-05,35.5,131618,-3302,-2958,3107,0
380466934,0,-0.14527324,0.18536799,0.22425213,2,8.00E-05,35.5,131618,-3326,-2952,3118,0
380476910,0,-0.14336826,0.18067354,0.22376631,2,8.00E-05,35.5,131618,-3267,-2928,3112,0
380486908,0,-0.14574948,0.18497014,0.22392826,2,8.00E-05,35.5,131618,-3321,-2958,3114,0
380496917,0,-0.14440012,0.1821853,0.22311857,2,8.00E-05,35.5,131618,-3286,-2941,3104,0
380506940,0,-0.14455888,0.18314011,0.22506182,2,8.00E-05,35.5,131618,-3298,-2943,3128,0
380516954,0,-0.14424138,0.18027571,0.22473794,2,8.00E-05,35.5,131618,-3262,-2939,3124,0
