timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
835347444,8,1573.0,1462.0,1588.0,1447.0,1353.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835391061,8,1577.0,1454.0,1583.0,1448.0,1368.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835435055,8,1672.0,1373.0,1583.0,1462.0,1414.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835503128,8,1493.0,1570.0,1462.0,1600.0,1626.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835547477,8,1626.0,1428.0,1572.0,1482.0,1592.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835608727,8,1494.0,1576.0,1481.0,1588.0,1384.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835653042,8,1584.0,1475.0,1491.0,1568.0,1504.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835720935,8,1463.0,1604.0,1423.0,1645.0,1756.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835764706,8,1580.0,1485.0,1465.0,1600.0,1633.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835812917,8,1470.0,1603.0,1535.0,1538.0,1420.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835860683,8,1664.0,1411.0,1486.0,1589.0,1486.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835928657,8,1561.0,1500.0,1541.0,1520.0,1575.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835968685,8,1509.0,1542.0,1539.0,1511.0,1510.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836016706,8,1706.0,1363.0,1455.0,1614.0,1211.0,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836064748,8,1583.0,1393.0,1661.0,1387.0,1334.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836132680,8,1613.0,1446.0,1557.0,1501.0,1287.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836180981,8,1622.0,1428.0,1570.0,1480.0,1477.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836240675,8,1433.0,1615.0,1580.0,1468.0,1715.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836284678,8,1464.0,1604.0,1576.0,1598.0,1837.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836328687,8,1478.0,1568.0,1595.0,1451.0,1501.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836396940,8,1506.0,1534.0,1522.0,1518.0,1739.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836440712,8,1544.0,1500.0,1420.0,1624.0,1601.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836484979,8,1322.0,1713.0,1602.0,1432.0,1478.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836556681,8,1537.0,1531.0,1568.0,1500.0,1226.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836596733,8,1672.0,1383.0,1622.0,1433.0,1751.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836640941,8,1677.0,1355.0,1597.0,1435.0,1369.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836708681,8,1593.0,1449.0,1521.0,1521.0,1365.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836748893,8,1505.0,1536.0,1466.0,1575.0,1757.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836816710,8,1506.0,1517.0,1567.0,1456.0,1629.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836860700,8,1576.0,1448.0,1537.0,1487.0,1694.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836904733,8,1469.0,1571.0,1481.0,1559.0,1691.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836972689,8,1669.0,1372.0,1617.0,1424.0,1421.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837021054,8,1609.0,1432.0,1654.0,1387.0,1551.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837064696,8,1610.0,1436.0,1561.0,1485.0,1701.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837108663,8,1508.0,1555.0,1466.0,1596.0,1654.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837172656,8,1706.0,1343.0,1553.0,1496.0,1475.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837220702,8,1665.0,1383.0,1475.0,1572.0,1696.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837284672,8,1670.0,1400.0,1548.0,1575.0,1500.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837332697,8,1598.0,1456.0,1634.0,1420.0,1707.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837381079,8,1634.0,1428.0,1494.0,1567.0,1398.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837444669,8,1622.0,1420.0,1518.0,1525.0,1658.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837484711,8,1694.0,1347.0,1611.0,1430.0,1365.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837528730,8,1585.0,1463.0,1605.0,1443.0,1248.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837592676,8,1665.0,1391.0,1568.0,1488.0,1675.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837636725,8,1395.0,1653.0,1547.0,1501.0,1718.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837700685,8,1659.0,1366.0,1668.0,1357.0,1556.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837744931,8,1637.0,1405.0,1489.0,1553.0,1520.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837813011,8,1594.0,1454.0,1608.0,1439.0,1311.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837856946,8,1693.0,1337.0,1648.0,1382.0,1313.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837900675,8,1620.0,1425.0,1520.0,1525.0,1367.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837960972,8,1700.0,1336.0,1467.0,1569.0,1357.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838008687,8,1410.0,1614.0,1631.0,1393.0,1624.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838052707,8,1346.0,1693.0,1614.0,1425.0,1403.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838116681,8,1586.0,1444.0,1445.0,1585.0,1590.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838160730,8,1481.0,1531.0,1266.0,1745.0,1470.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838228703,8,1724.0,1314.0,1473.0,1565.0,1307.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838272654,8,1714.0,1319.0,1560.0,1482.0,1244.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838317015,8,1557.0,1470.0,1575.0,1453.0,1586.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838384664,8,1766.0,1285.0,1498.0,1553.0,1243.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838428690,8,1556.0,1492.0,1602.0,1446.0,1259.0,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838476965,8,1543.0,1514.0,1456.0,1601.0,1419.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838544739,8,1715.0,1333.0,1499.0,1550.0,1488.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838588670,8,1607.0,1435.0,1499.0,1543.0,1363.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838632725,8,1636.0,1408.0,1466.0,1577.0,1293.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838680689,8,1613.0,1454.0,1516.0,1550.0,1577.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838728688,8,1600.0,1451.0,1630.0,1421.0,1485.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838792726,8,1559.0,1488.0,1436.0,1612.0,1720.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838836770,8,1470.0,1607.0,1549.0,1528.0,1402.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838900924,8,1652.0,1406.0,1492.0,1566.0,1496.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838944716,8,1565.0,1473.0,1573.0,1464.0,1582.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838992660,8,1488.0,1571.0,1479.0,1579.0,1469.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839040715,8,1549.0,1519.0,1558.0,1510.0,1310.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840450295,8,1450.0,1604.0,1558.0,1489.0,1627.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841910530,8,1584.0,1488.0,1579.0,1493.0,1651.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842394301,8,1646.0,1380.0,1486.0,1539.0,1494.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842438581,8,1540.0,1471.0,1528.0,1483.0,1378.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842478287,8,1532.0,1499.0,1522.0,1509.0,1352.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842538547,8,1571.0,1467.0,1628.0,1411.0,1394.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842586588,8,1636.0,1399.0,1636.0,1400.0,1744.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842634956,8,1711.0,1329.0,1647.0,1394.0,1678.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842706715,8,1604.0,1424.0,1652.0,1376.0,1450.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842754547,8,1650.0,1381.0,1406.0,1625.0,1449.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842802636,8,1493.0,1538.0,1530.0,1501.0,1434.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842850980,8,1447.0,1587.0,1524.0,1509.0,1694.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842894354,8,1394.0,1653.0,1591.0,1456.0,1662.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842962317,8,1676.0,1366.0,1577.0,1464.0,1229.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843006336,8,1733.0,1327.0,1505.0,1556.0,1612.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843054300,8,1677.0,1374.0,1460.0,1591.0,1710.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843122264,8,1703.0,1351.0,1506.0,1545.0,1405.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843162267,8,1440.0,1613.0,1617.0,1437.0,1651.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843210605,8,1685.0,1359.0,1632.0,1412.0,1475.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843278560,8,1499.0,1543.0,1624.0,1419.0,1692.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843322563,8,1497.0,1534.0,1610.0,1420.0,1661.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843370551,8,1553.0,1509.0,1542.0,1520.0,1857.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843418589,8,1550.0,1506.0,1540.0,1516.0,1461.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843486224,8,1505.0,1565.0,1549.0,1520.0,1658.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843530306,8,1484.0,1597.0,1573.0,1508.0,1677.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843578581,8,1731.0,1374.0,1460.0,1644.0,1506.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843626286,8,1431.0,1658.0,1591.0,1497.0,1620.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843690255,8,1569.0,1494.0,1563.0,1500.0,1663.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843730626,8,1678.0,1396.0,1535.0,1539.0,1253.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843794280,8,1573.0,1485.0,1571.0,1487.0,1387.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843842274,8,1693.0,1363.0,1516.0,1540.0,1640.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843890575,8,1591.0,1467.0,1410.0,1648.0,1336.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843955890,8,1522.0,1525.0,1656.0,1391.0,1702.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843999891,8,1412.0,1641.0,1624.0,1429.0,1710.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844064128,8,1413.0,1642.0,1567.0,1488.0,1854.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844112310,8,1583.0,1465.0,1500.0,1548.0,1406.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844159938,8,1499.0,1545.0,1520.0,1524.0,1412.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844204225,8,1640.0,1434.0,1483.0,1591.0,1295.0,1779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844251922,8,1426.0,1464.0,1541.0,1514.0,1592.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844319911,8,1662.0,1414.0,1513.0,1563.0,1550.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844364233,8,1709.0,1354.0,1433.0,1629.0,1766.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844423933,8,1500.0,1560.0,1558.0,1502.0,1722.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844472211,8,1690.0,1386.0,1595.0,1481.0,1133.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844515876,8,1684.0,1354.0,1542.0,1496.0,1395.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844559930,8,1514.0,1531.0,1565.0,1480.0,1214.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844624095,8,1589.0,1435.0,1467.0,1557.0,1616.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844668134,8,1531.0,1510.0,1598.0,1442.0,1463.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844731934,8,1618.0,1436.0,1536.0,1518.0,1481.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844776170,8,1555.0,1488.0,1508.0,1535.0,1482.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844840095,8,1397.0,1639.0,1598.0,1438.0,1615.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844888159,8,1386.0,1664.0,1605.0,1445.0,1767.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844935883,8,1533.0,1528.0,1523.0,1538.0,1317.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844979928,8,1676.0,1413.0,1473.0,1616.0,1379.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845028117,8,1456.0,1607.0,1614.0,1448.0,1838.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845091910,8,1623.0,1455.0,1597.0,1480.0,1379.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845139934,8,1543.0,1519.0,1520.0,1541.0,1805.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845203930,8,1605.0,1484.0,1419.0,1670.0,1406.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845248147,8,1528.0,1557.0,1560.0,1525.0,1273.0,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845296116,8,1582.0,1487.0,1565.0,1503.0,1571.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845339925,8,1378.0,1676.0,1707.0,1347.0,1498.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845404158,8,1596.0,1470.0,1469.0,1596.0,1644.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845451944,8,1369.0,1706.0,1608.0,1467.0,1463.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845520158,8,1476.0,1585.0,1444.0,1617.0,1718.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845567968,8,1691.0,1378.0,1530.0,1539.0,1272.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845611898,8,1706.0,1357.0,1501.0,1562.0,1364.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845655901,8,1633.0,1436.0,1601.0,1468.0,1130.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845719897,8,1400.0,1659.0,1515.0,1544.0,1318.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845779900,8,1513.0,1502.0,1491.0,1523.0,1481.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845823889,8,1586.0,1416.0,1545.0,1456.0,1286.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845887888,8,1391.0,1615.0,1633.0,1373.0,1656.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845927959,8,1287.0,1713.0,1623.0,1377.0,1700.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845975893,8,1462.0,1547.0,1532.0,1477.0,1440.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846023950,8,1643.0,1379.0,1430.0,1603.0,1307.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846088187,8,1503.0,1520.0,1551.0,1472.0,1600.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846131907,8,1577.0,1450.0,1502.0,1525.0,1666.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846196147,8,1525.0,1528.0,1556.0,1498.0,1364.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846243892,8,1736.0,1334.0,1459.0,1610.0,1494.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846291874,8,1404.0,1676.0,1561.0,1518.0,1611.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846355882,8,1498.0,1574.0,1697.0,1375.0,1314.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846399908,8,1596.0,1473.0,1578.0,1491.0,1419.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846439880,8,1507.0,1552.0,1455.0,1604.0,1377.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846507883,8,1616.0,1450.0,1422.0,1644.0,1600.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846552175,8,1479.0,1580.0,1513.0,1545.0,1780.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846599947,8,1534.0,1540.0,1398.0,1676.0,1570.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846663895,8,1475.0,1581.0,1558.0,1498.0,1648.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846711890,8,1449.0,1624.0,1590.0,1483.0,1399.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846755910,8,1735.0,1335.0,1539.0,1531.0,1495.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846823879,8,1547.0,1519.0,1595.0,1470.0,1498.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846868181,8,1615.0,1460.0,1585.0,1489.0,1414.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846911928,8,1584.0,1487.0,1538.0,1532.0,1448.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846980120,8,1660.0,1415.0,1496.0,1580.0,1310.0,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847024125,8,1634.0,1442.0,1577.0,1499.0,1290.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847083931,8,1514.0,1562.0,1612.0,1463.0,1467.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847123963,8,1530.0,1545.0,1435.0,1640.0,1726.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847168165,8,1467.0,1596.0,1624.0,1439.0,1366.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847240146,8,1466.0,1589.0,1573.0,1483.0,1588.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847280212,8,1676.0,1371.0,1418.0,1629.0,1718.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847323920,8,1570.0,1485.0,1507.0,1548.0,1603.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847395901,8,1648.0,1402.0,1680.0,1370.0,1346.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847439918,8,1488.0,1556.0,1620.0,1423.0,1807.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847480280,8,1673.0,1373.0,1511.0,1535.0,1582.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847551887,8,1630.0,1443.0,1450.0,1622.0,1313.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847599846,8,1710.0,1364.0,1449.0,1625.0,1570.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847643870,8,1449.0,1601.0,1648.0,1401.0,1720.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847707884,8,1537.0,1507.0,1613.0,1431.0,1330.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847755863,8,1665.0,1399.0,1480.0,1583.0,1330.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847803934,8,1708.0,1332.0,1490.0,1550.0,1590.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847868130,8,1632.0,1419.0,1462.0,1588.0,1264.0,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847912314,8,1696.0,1342.0,1589.0,1448.0,1385.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847959897,8,1686.0,1352.0,1381.0,1550.0,1425.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848003912,8,1480.0,1546.0,1440.0,1585.0,1757.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
